Id;Name;Nation;Second Nation;International Apps;International Goals;International Assists;Club Playing;Division Playing;Club Contracted;Division Contracted;Positions Short;Stanley Cups Won;Birth Town;Date Of Birth;Age;Player Roles;Handedness;Junior Preference;Morale;Favourite Number;Squad Number;Int. Squad Number;Determination;Aggression;Anticipation;Bravery;Flair;Influence;Teamwork;Creativity;Work Rate;Acceleration;Agility;Balance;Fighting;Hitting;Speed;Stamina;Strength;Agitation;Checking;Deflections;Deking;Faceoffs;Off The Puck;Passing;Pokecheck;Positioning;Slapshot;Stickhandling;Wristshot;Blocker;Glove;Rebound Control;Recovery;Reflexes;
6184;Florian Brenninger;Germany;---;0;0;0;Hamburger SV;Oberliga;Hamburger SV;Oberliga;LW;0;Vilsbiburg;3/21/1992;30;(W) Power Forward;Right Handed;None;20;0;0;0;20;8;6;9;9;9;10;4;3;8;6;3;2;5;6;6;7;7;3;5;5;2;4;3;4;5;4;3;5;1;1;1;1;1;
6187;Bobby Gordon;United States;---;0;0;0;Soo Indians 18U;USU16E;Soo Indians 18U;USU16E;RW;0;Sault Ste. Marie;1/15/2006;16;(W) Defensive;Right Handed;None;20;47;47;47;13;6;1;8;10;3;7;1;6;13;6;11;2;7;9;9;7;11;8;5;3;2;6;6;8;7;2;4;4;1;1;1;1;1;
6188;Bruce Blais;United States;---;0;0;0;Janesville Jets;NAHL;Janesville Jets;NAHL;LW, RW;0;Mequon;7/20/2002;20;(W) All around;Right Handed;None;7;37;37;37;20;1;1;1;7;1;7;1;4;10;6;7;1;5;10;8;6;11;6;3;2;1;6;5;3;8;3;3;5;1;1;1;1;1;
6189;Felix Brückmann;Germany;---;12;0;0;EC Kassel Huskies;DEL2;Adler Mannheim;DEL;G;0;---;12/16/1990;31;(G) Butterfly style;Left Handed;None;20;90;90;31;12;7;9;10;9;11;11;1;11;8;10;9;1;1;9;10;10;4;1;1;1;1;1;5;4;12;1;8;1;12;12;9;11;12;
6190;Benedikt Brückner;Germany;---;0;0;0;Füchse Duisburg;Oberliga;Füchse Duisburg;Oberliga;LD, RD;0;Marktoberdorf;1/1/1990;32;(D) Defensive (Physical);Left Handed;Europe;20;20;20;0;13;9;6;8;8;10;12;5;12;8;7;8;1;8;9;8;10;7;8;5;7;2;7;8;7;11;9;6;7;1;1;1;1;1;
6191;Lukas Brückner;Germany;---;0;0;0;EC Harzer Falken;Oberliga;EC Harzer Falken;Oberliga;RW;0;Marktoberdorf;1/29/1993;29;(W) Defensive (Physical);Right Handed;None;20;0;0;0;8;14;6;13;10;7;5;9;4;7;5;2;1;5;7;8;6;5;4;5;4;1;3;4;3;7;5;4;6;1;1;1;1;1;
6192;Daniel Bucheli;Germany;---;0;0;0;EV Regensburg;Oberliga;EV Regensburg;Oberliga;C;0;Rosenheim;10/26/1988;33;(C) Playmaker (Physical);Left Handed;None;20;0;0;0;7;6;7;5;9;6;7;8;6;2;1;1;1;2;1;1;1;5;3;3;3;9;3;3;2;4;3;3;5;1;1;1;1;1;
6193;Martin Buchwieser;Germany;---;0;0;0;Dresdner Eislöwen;DEL2;Dresdner Eislöwen;DEL2;C, RW;0;Garmisch-Partenkirchen;5/28/1989;33;(C) All around;Left Handed;Major Junior;20;16;16;0;17;10;9;7;11;10;12;8;17;8;7;9;3;6;8;9;7;11;5;5;7;12;8;8;4;12;8;8;7;1;1;1;1;1;
6194;Dusan Pöck;Austria;---;3;1;3;Moncton Wildcats;QMJHL;Moncton Wildcats;QMJHL;LW, RW;0;Villach;7/13/2004;18;(W) Sniper (Finesse;Right Handed;None;14;73;73;73;12;1;14;15;19;13;13;11;10;16;11;8;1;5;12;12;11;7;7;12;9;4;9;6;8;6;11;8;13;1;1;1;1;1;
6195;Sebastian Busch;Germany;---;0;0;0;EC Harzer Falken;Oberliga;EC Harzer Falken;Oberliga;LW;0;Erding;10/22/1992;29;(W) All around;Left Handed;None;20;0;0;0;15;7;6;5;11;6;8;5;10;8;6;4;1;3;10;12;7;6;5;4;3;2;6;5;4;8;7;4;5;1;1;1;1;1;
6196;Patrick Buzas;Germany;Hungary;10;0;1;Dresdner Eislöwen;DEL2;Dresdner Eislöwen;DEL2;LW, RW;0;Augsburg;5/17/1987;35;(W) All around;Left Handed;College;20;21;21;0;13;7;8;6;9;8;10;7;11;6;6;3;1;5;6;5;6;5;3;7;8;6;6;9;5;11;6;10;8;1;1;1;1;1;
6197;Steven Bär;Germany;---;0;0;0;Heilbronner Falken;DEL2;Heilbronner Falken;DEL2;LD;0;Mannheim;5/25/1993;29;(D) Defensive (Physical);Left Handed;College;20;0;93;0;12;8;7;7;6;11;8;7;9;5;6;11;1;11;7;10;10;11;8;4;4;1;7;3;9;9;3;2;3;1;1;1;1;1;
6198;Philipp Büermann;Germany;---;0;0;0;EHC Klostersee;Oberliga;EHC Klostersee;Oberliga;C, RW;0;Bergisch-Gladbach;3/17/1989;33;(C) Power Forward;Left Handed;Europe;20;89;89;0;18;4;6;8;9;6;8;7;5;2;3;2;3;4;2;4;4;9;3;6;6;8;5;4;3;6;6;3;4;1;1;1;1;1;
6200;Michael Christ;Germany;---;0;0;0;ESC Moskitos Essen;Oberliga;ESC Moskitos Essen;Oberliga;RW;0;Kassel;3/26/1989;33;(W) Playmaker;Left Handed;Europe;20;89;89;0;5;10;9;5;11;7;4;10;4;3;2;1;1;3;5;2;1;8;4;5;5;2;9;6;4;5;7;4;4;1;1;1;1;1;
6202;Niklas Clusen;Germany;---;0;0;0;1. EV Weiden 1985;Oberliga;1. EV Weiden 1985;Oberliga;RD;0;Duisburg;1/1/1992;30;(D) Defensive (Physical);Left Handed;Europe;18;0;55;0;8;7;4;5;8;10;9;4;6;3;4;9;4;8;3;4;11;10;8;6;5;3;5;7;9;12;5;6;6;1;1;1;1;1;
6204;Marvin Cüpper;Germany;---;1;0;0;ESC Wedemark Scorpions;Oberliga;ESC Wedemark Scorpions;Oberliga;G;0;Köln;2/16/1994;28;(G) Butterfly style;Left Handed;Major Junior;20;30;30;30;11;5;4;6;5;7;10;1;7;4;8;5;3;1;8;7;8;5;1;1;1;1;1;5;9;10;1;7;1;9;7;7;6;7;
6205;Noah Leblanc;Canada;---;0;0;0;Kingston Voyageurs;OJHL;Kingston Voyageurs;OJHL;LW, C;0;Marathon;2/17/2002;20;(W) Power Forward;Left Handed;None;16;54;54;54;18;3;5;8;9;5;9;11;6;7;8;10;7;7;8;14;14;7;4;11;5;3;9;5;4;4;4;2;8;1;1;1;1;1;
6206;Tarek Thomas;United States;---;0;0;0;Ohio University;ACHA;Ohio University;ACHA;LW, C;0;Newburyport;4/23/2003;19;(W) All around;Left Handed;None;20;31;31;31;8;3;3;9;2;5;11;5;14;10;7;7;1;1;11;11;7;18;5;7;5;2;9;7;1;5;7;7;10;1;1;1;1;1;
6207;Marko Ljubic;Croatia;---;0;0;0;---;---;---;---;LD, RD;0;Varazdin;12/14/2001;20;(D) Defensive;Left Handed;None;20;7;7;7;11;9;1;9;7;7;10;7;4;1;1;3;1;5;2;4;3;11;4;3;1;1;4;1;2;6;1;2;2;1;1;1;1;1;
6208;Stephan Daschner;Germany;---;0;0;0;Schwenninger Wild Wings;DEL;Schwenninger Wild Wings;DEL;LD;0;Ingolstadt;8/5/1988;34;(D) Defensive (Physical);Right Handed;Europe;20;3;3;0;10;12;10;9;8;11;11;6;12;8;9;9;6;10;9;9;10;8;11;4;4;1;8;9;11;12;9;8;7;1;1;1;1;1;
6209;Dominik Daxlberger;Germany;---;0;0;0;Hannover Scorpions;Oberliga;Hannover Scorpions;Oberliga;LW;0;Rosenheim;2/7/1993;29;(W) All around;Left Handed;None;20;18;18;0;8;5;7;6;4;8;6;7;8;7;7;7;3;3;8;7;8;2;5;7;7;5;5;8;5;11;8;9;9;1;1;1;1;1;
6210;Henry Corston-Moore;Canada;---;0;0;0;Edmonton Oil Kings;WHL;Edmonton Oil Kings;WHL;LW;0;Terrace;9/7/2005;17;(W) Defensive;Left Handed;None;1;12;12;12;10;5;1;7;8;2;10;1;12;13;3;12;1;3;13;13;11;12;7;4;2;1;1;2;8;6;1;1;2;1;1;1;1;1;
6211;Dustin Demuth;Germany;---;0;0;0;Bietigheim Steelers;DEL2;Bietigheim Steelers;DEL2;LW;0;Hagenow;10/1/1993;29;(W) All around;Left Handed;None;20;0;0;0;13;6;10;10;7;10;13;8;12;8;10;5;2;7;11;11;9;5;9;7;12;4;6;6;6;11;5;6;6;1;1;1;1;1;
6212;Niklas Deske;Germany;---;0;0;0;Hamburger SV;Oberliga;Hamburger SV;Oberliga;G;0;Troisdorf;7/20/1994;28;(G) Hybrid style;Left Handed;None;20;0;37;37;8;5;5;4;4;8;7;1;6;5;7;5;5;1;5;5;11;5;1;1;1;1;1;6;6;10;1;6;1;6;9;6;6;8;
6213;Hans Detsch;Germany;---;0;0;0;Hannover Scorpions;Oberliga;Hannover Scorpions;Oberliga;RW;0;Landsberg am Lech;5/20/1994;28;(W) All around;Left Handed;None;20;0;0;0;17;5;9;5;8;13;9;8;7;6;5;6;6;2;7;7;10;3;4;5;7;1;4;9;6;12;8;7;8;1;1;1;1;1;
6214;Théo Lorcher;France;---;0;0;0;Chamonix HC Espoirs;French Espoirs;Chamonix-Morzine HC;Magnus League;RW;0;Monaco;11/19/2005;16;(W) Finesse;Right Handed;None;12;77;77;77;7;1;6;15;7;8;18;9;15;8;6;9;2;4;10;12;2;20;7;6;8;1;6;5;5;7;4;6;9;1;1;1;1;1;
6215;Lucas Di Berardo;Germany;---;0;0;0;Füchse Duisburg;Oberliga;Füchse Duisburg;Oberliga;G;0;Mannheim;2/6/1995;27;(G) Hybrid style;Left Handed;Europe;20;0;96;0;10;7;6;5;8;9;9;1;10;5;6;8;6;1;5;5;4;4;1;1;1;1;1;6;7;10;1;6;1;7;9;7;5;7;
6216;Wes Donnay;United States;---;0;0;0;Flint Firebirds;OHL;Flint Firebirds;OHL;LW;0;Buffalo;5/22/2002;20;(W) Power Forward;Right Handed;None;20;11;11;11;12;19;11;16;10;11;12;12;16;9;10;6;5;10;9;13;14;2;3;10;4;2;7;5;4;6;9;3;11;1;1;1;1;1;
6217;Derek Dinger;Germany;---;0;0;0;Heilbronner Falken;DEL2;Heilbronner Falken;DEL2;LD, RD;0;Berlin;3/28/1987;35;(D) Defensive;Left Handed;None;20;31;47;0;12;12;7;10;7;7;8;5;13;7;8;6;5;11;8;6;7;7;11;3;3;1;9;9;8;12;8;8;5;1;1;1;1;1;
6219;Trent Dunbar;United States;---;0;0;0;Tri-City Storm;USHL;Tri-City Storm;USHL;RD;0;Atlantic City;9/29/2005;17;(D) Defensive (Physical);Right Handed;None;18;11;11;11;9;5;2;6;10;9;3;5;8;7;6;12;1;10;8;11;9;14;8;2;6;1;2;3;8;7;5;3;3;1;1;1;1;1;
6220;Leon Draisaitl;Germany;---;42;12;14;Winnipeg Jets;NHL;Winnipeg Jets;NHL;C;0;Köln;10/27/1995;26;(C) Playmaker (Finesse);Left Handed;Major Junior;13;29;29;13;17;10;14;8;15;9;11;14;10;11;11;10;5;7;11;11;10;4;10;12;16;16;16;15;13;13;12;13;12;1;1;1;1;1;
6221;Mikhail Kerr;United States;---;0;0;0;Odessa Jackalopes;NAHL;Odessa Jackalopes;NAHL;RW;0;Yarmouth;5/11/2005;17;(W) Power Forward;Left Handed;None;1;66;66;66;18;10;12;14;11;11;2;11;7;6;7;6;5;5;7;11;9;17;1;9;4;1;4;3;2;4;4;1;7;1;1;1;1;1;
6222;Gauthier Abeille;Canada;---;0;0;0;Antoine-Girouard Midget AAA Gaulois;QMHL;Antoine-Girouard Midget AAA Gaulois;QMHL;LD;0;Joliette;7/3/2007;15;(D) Defensive (Physical);Left Handed;None;18;27;27;27;13;2;5;8;8;8;8;4;11;6;10;12;1;7;11;9;7;9;6;3;4;1;4;1;7;8;3;3;1;1;1;1;1;1;
6223;Bernhard Ebner;Germany;---;49;1;11;Kölner Haie;DEL;Kölner Haie;DEL;LD, RD;0;Schongau;9/12/1990;32;(D) Standard;Left Handed;None;16;67;67;67;11;7;9;11;7;9;13;9;10;9;10;10;4;8;11;10;11;7;10;4;7;2;8;14;9;14;10;10;9;1;1;1;1;1;
6224;Christof Wallner;Austria;---;0;0;0;---;---;---;---;LD;0;Salzburg;3/21/2002;20;(D) Enforcer;Right Handed;None;14;7;7;7;11;11;1;15;11;1;3;1;1;3;1;6;8;5;3;9;7;16;1;2;1;1;2;1;2;4;1;3;1;1;1;1;1;1;
6225;Yasin Ehliz;Germany;---;81;23;35;Adler Mannheim;DEL;Adler Mannheim;DEL;LW, RW;0;Bad Tölz;12/30/1992;29;(W) Finesse;Left Handed;Europe;11;42;42;42;15;9;15;12;13;8;10;15;13;13;13;10;4;7;13;7;8;8;8;9;18;7;14;15;10;14;7;16;16;1;1;1;1;1;
6226;Peter Sandberg;Sweden;---;0;0;0;Färjestad BK J20;J20 SuperElit;Färjestad BK;SHL;LD, RD;0;Sollefteå;6/16/2005;17;(D) Offensive;Left Handed;None;16;77;77;77;13;1;13;15;15;12;7;14;11;6;6;5;2;2;8;7;3;7;3;7;8;2;10;7;7;3;8;6;8;1;1;1;1;1;
6227;Maximilian Eisenmenger;Germany;Sweden;0;0;0;Füchse Duisburg;Oberliga;Füchse Duisburg;Oberliga;C;0;Münster;8/21/1998;24;(C) Finesse;Left Handed;None;20;0;0;21;15;8;9;8;10;8;12;11;12;12;6;10;2;7;10;12;11;7;5;4;9;13;6;7;6;7;4;8;7;1;1;1;1;1;
6228;Markus Eisenschmid;Germany;---;51;10;10;Augsburger Panther;DEL;Augsburger Panther;DEL;LW;0;Marktoberdorf;1/22/1995;27;(W) Finesse;Right Handed;Major Junior;20;0;38;38;8;1;13;8;11;7;11;13;8;9;10;5;1;6;11;9;8;8;6;7;15;4;12;10;7;10;9;12;11;1;1;1;1;1;
6229;David Elsner;Germany;---;0;0;0;Hannover Scorpions;Oberliga;Hannover Scorpions;Oberliga;LW, RW;0;Landshut;3/22/1992;30;(W) Power Forward;Right Handed;None;19;0;92;0;11;13;8;6;8;7;6;7;8;6;5;5;5;9;5;6;9;11;6;7;5;3;5;3;4;8;8;5;6;1;1;1;1;1;
6230;Alikhan Yeryomenko;Kazakhstan;---;0;0;0;Ertis Pavlodar U18;Russia U18;Ertis Pavlodar U18;Russia U18;LW;0;Pavlodar;4/15/2005;17;(W) Playmaker (Physical);Left Handed;None;20;20;20;20;12;20;4;9;18;1;2;4;2;9;6;5;1;3;6;6;5;19;1;4;2;1;6;4;1;1;2;3;2;1;1;1;1;1;
6231;Bradley Longo;United States;---;0;0;0;Stonehill Chieftains;NE-10;Stonehill Chieftains;NE-10;LW;0;Foxborough;7/21/2004;18;(W) Grinder;Right Handed;None;16;69;69;69;17;19;1;8;10;4;3;2;8;7;7;11;5;8;9;7;9;9;9;5;3;2;2;7;6;6;3;5;3;1;1;1;1;1;
6232;Andreas Farny;Germany;---;0;0;0;Varese Killer Bees;Swiss 3rd Div. Group 1;Varese Killer Bees;Swiss 3rd Div. Group 1;C;0;Bobingen;9/17/1992;30;(C) Playmaker (Physical);Left Handed;None;20;0;57;0;12;15;11;7;9;11;8;15;10;10;8;4;1;4;8;6;10;9;3;9;9;9;8;4;3;6;7;4;7;1;1;1;1;1;
6234;Junior Cheverie;Canada;---;0;0;0;Albany Devils;AHL;New Jersey Devils;NHL;LW, C;0;Thunder Bay;6/1/2002;20;(C) Defensive;Left Handed;None;5;81;81;81;17;16;1;13;11;8;11;5;11;15;8;10;3;10;16;15;16;3;11;7;8;13;5;8;13;10;4;7;8;1;1;1;1;1;
6235;Christopher Fischer;Germany;---;4;0;0;EHC Red Bull München;DEL;EHC Red Bull München;DEL;LD, RD;0;Heidelberg;1/24/1988;34;(D) Defensive (Physical);Right Handed;Europe;20;44;24;0;11;15;8;6;10;7;7;4;9;3;4;3;1;5;3;2;9;10;6;4;5;1;4;8;6;9;2;3;4;1;1;1;1;1;
6236;Jerome Flaake;Germany;---;63;9;11;EHC Red Bull München;DEL;EHC Red Bull München;DEL;RW;0;Guben;3/2/1990;32;(W) Power Forward;Left Handed;Europe;20;90;90;10;13;12;10;12;10;11;10;9;10;9;9;8;4;9;10;7;10;11;6;8;8;5;8;9;7;11;8;10;10;1;1;1;1;1;
6237;Maximilian Forster;Germany;---;0;0;0;Ratinger Ice Aliens 97;Regionalliga;Ratinger Ice Aliens 97;Regionalliga;LW;0;Landshut;9/19/1990;32;(W) All around;Left Handed;Europe;20;81;81;0;9;12;12;8;7;14;14;12;16;10;9;9;3;9;11;9;11;11;11;8;5;9;11;11;8;16;10;10;8;1;1;1;1;1;
6240;Danny Terry;United States;---;0;0;0;Chicoutimi Saguenéens;QMJHL;Chicoutimi Saguenéens;QMJHL;RD;0;Northford;12/14/2003;18;(D) Rugged;Right Handed;None;20;3;3;3;9;11;3;14;1;10;1;1;5;7;2;9;6;7;7;8;9;15;8;1;1;1;2;1;4;7;1;1;1;1;1;1;1;1;
6241;Christoph Gawlik;Germany;---;16;4;4;EHC Red Bull München;DEL;EHC Red Bull München;DEL;RW;0;Deggendorf;8/10/1987;35;(W) Power Forward;Left Handed;College;15;11;11;13;13;11;11;12;3;4;12;8;8;6;9;3;2;7;9;8;5;5;11;7;7;5;6;6;6;10;6;10;9;1;1;1;1;1;
6242;Richard Gelke;Germany;---;0;0;0;Eisbären Berlin;DEL;Eisbären Berlin;DEL;LW;0;Reutlingen;5/19/1992;30;(W) Playmaker (Physical);Left Handed;None;20;0;0;0;12;8;16;4;7;12;10;14;11;8;10;5;2;8;12;10;14;7;8;10;10;4;12;9;7;10;5;5;6;1;1;1;1;1;
6243;Phillip Harrison;United States;---;0;0;0;Clarkson Golden Knights;ECAC;Clarkson Golden Knights;ECAC;LD, RD;0;Ann Arbor;5/2/2002;20;(D) Defensive (Physical);Left Handed;None;15;5;5;5;8;17;11;12;10;1;7;10;9;7;6;10;1;8;8;15;15;6;6;2;6;1;4;3;5;6;5;5;2;1;1;1;1;1;
6244;Maximilian Glässl;Germany;---;9;0;1;Düsseldorfer EG;DEL;Düsseldorfer EG;DEL;LD, RD;0;Münster;7/13/1997;25;(D) Defensive;Left Handed;Major Junior;20;0;0;4;13;8;4;7;10;11;10;3;8;6;8;10;1;11;7;6;11;10;11;2;6;2;3;3;11;12;2;4;1;1;1;1;1;1;
6246;Ron McIlhone;Canada;---;0;0;0;Superior Eagles;HNO;Superior Eagles;HNO;G;0;Marathon;4/4/2007;15;(G) Hybrid style;Left Handed;None;20;38;38;38;19;4;5;9;1;12;7;1;11;1;11;11;1;1;1;6;5;5;1;1;1;1;1;4;2;9;1;3;1;7;5;4;3;7;
6247;Guy Buco;United States;---;0;0;0;Fitchburg State Falcons;MASCAC;Fitchburg State Falcons;MASCAC;RD;0;Grafton;6/20/2003;19;(D) Defensive (Physical);Right Handed;None;1;7;7;7;14;19;2;9;10;12;10;3;10;7;6;14;1;8;7;12;14;14;7;2;1;1;2;1;7;5;3;1;2;1;1;1;1;1;
6248;Phillip Gogulla;Germany;---;85;16;30;Thomas Sabo Ice Tigers;DEL;Thomas Sabo Ice Tigers;DEL;LW, RW;0;Düsseldorf;7/31/1987;35;(W) All around;Left Handed;None;20;47;87;87;14;14;8;9;15;9;10;9;9;7;4;2;1;5;6;3;5;12;5;1;6;6;7;8;6;12;7;9;9;1;1;1;1;1;
6249;Artur Grass;Germany;Kazakhstan;0;0;0;Lausitzer Füchse;DEL2;Lausitzer Füchse;DEL2;C;0;Saran;2/16/1992;30;(C) All around;Right Handed;None;4;0;25;0;15;7;8;6;9;11;13;8;13;9;7;7;1;7;10;8;10;9;7;5;5;12;9;7;4;12;7;5;9;1;1;1;1;1;
6251;Jamieson Jones;United States;---;0;0;0;Shattuck-St. Mary's;HS-MN;Shattuck-St. Mary's;HS-MN;LW, RW;0;Faribault;1/7/2007;15;(W) All around;Left Handed;None;4;65;65;65;14;3;9;14;6;13;18;13;14;6;10;8;1;3;9;8;9;5;6;6;2;1;9;4;3;5;5;5;5;1;1;1;1;1;
6252;Philipp Grubauer;Germany;---;20;0;0;Utica Comets;AHL;Vancouver Canucks;NHL;G;2;Rosenheim;11/25/1991;30;(G) Butterfly style;Left Handed;Major Junior;13;33;31;33;14;5;10;11;13;8;11;1;11;10;12;13;4;1;11;12;8;2;1;1;1;1;1;12;10;17;1;12;1;16;15;14;16;15;
6253;Jake Harrold;United States;---;0;0;0;Fredonia State Blue Devils;SUNYAC;Fredonia State Blue Devils;SUNYAC;RD;0;Manhasset;3/20/2005;17;(D) Rugged;Right Handed;None;20;7;7;7;10;3;1;15;10;7;4;1;2;6;9;5;4;7;7;12;11;10;8;1;1;1;1;1;6;7;1;1;1;1;1;1;1;1;
6255;Henry Haase;Germany;---;0;0;0;Iserlohn Roosters;DEL;Iserlohn Roosters;DEL;RD;0;Dresden;6/25/1993;29;(D) Rugged;Left Handed;None;20;0;4;0;13;14;7;10;7;5;9;6;8;7;7;8;11;17;7;9;16;7;12;3;3;1;7;6;8;12;8;6;7;1;1;1;1;1;
6258;Patrick Hager;Germany;---;84;18;13;Thomas Sabo Ice Tigers;DEL;Thomas Sabo Ice Tigers;DEL;RW;0;Stuttgart;9/8/1988;34;(W) Power Forward;Left Handed;Europe;20;52;52;11;14;15;10;11;11;12;9;8;5;6;8;5;6;7;7;7;4;12;6;9;5;5;8;9;9;10;10;9;10;1;1;1;1;1;
6259;Sean Murphy;Canada;---;0;0;0;Colorado College Tigers;NCHC;Colorado College Tigers;NCHC;LW, RW;0;Saint John;10/26/2003;18;(W) Defensive;Right Handed;None;18;21;21;21;9;2;3;17;11;13;15;3;18;9;8;8;3;8;12;8;11;16;9;3;5;2;4;5;7;7;1;2;2;1;1;1;1;1;
6261;Jan-Robin Heinrich;Germany;---;0;0;0;EHC Red Bull München;DEL;EHC Red Bull München;DEL;G;0;Köln;8/4/1992;30;(G) Hybrid style;Left Handed;Europe;20;31;31;0;9;8;7;3;4;8;11;1;12;6;6;7;1;1;6;7;7;5;1;1;1;1;1;5;3;11;1;6;1;9;8;6;6;11;
6263;Adnan Pungarsek;Slovenia;---;0;0;0;HK Slavija Ljubljana Jrs;Junior League;HK Slavija Ljubljana Jrs;Junior League;LW, RW;0;Ljubljana;12/19/2004;17;(W) All around;Left Handed;None;20;31;31;31;12;8;1;5;4;2;4;10;4;8;5;5;1;1;4;7;5;11;4;8;3;1;6;5;3;4;7;2;6;1;1;1;1;1;
6264;Kai Herpich;Germany;---;2;0;0;Heilbronner Falken;DEL2;Heilbronner Falken;DEL2;RW;0;Villingen-Schwenningen;12/10/1994;27;(W) All around;Right Handed;None;20;0;78;78;14;6;9;10;7;7;9;9;12;9;9;9;5;8;9;8;9;4;8;9;8;5;11;11;5;13;9;10;10;1;1;1;1;1;
6265;Marcel Harrold;United States;---;0;0;0;Massachusetts-Lowell River Hawks;HE;Massachusetts-Lowell River Hawks;HE;LD;0;Shreveport;5/14/2002;20;(D) Defensive (Physical);Left Handed;None;20;24;24;24;13;4;5;4;9;12;9;5;14;10;6;15;1;10;8;15;15;10;8;2;5;1;2;4;9;6;5;1;2;1;1;1;1;1;
6266;Korbinian Holzer;Germany;---;93;5;19;Adler Mannheim;DEL;Adler Mannheim;DEL;LD, RD;0;München;2/16/1988;34;(D) Rugged;Right Handed;Europe;10;5;5;27;12;14;8;15;7;13;14;8;14;9;9;10;10;14;10;11;12;9;13;12;6;4;8;11;13;15;11;12;8;1;1;1;1;1;
6267;Veit Holzmann;Germany;---;0;0;0;1. EV Weiden 1985;Oberliga;1. EV Weiden 1985;Oberliga;C;0;Berlin;3/1/1992;30;(C) Playmaker (Physical);Left Handed;None;20;0;61;0;14;12;15;5;6;8;10;16;13;7;6;4;1;4;11;6;10;12;4;9;7;10;9;5;3;7;2;4;6;1;1;1;1;1;
6268;Scott Ryznar;United States;---;0;0;0;Wisconsin Fire;USU16E;Wisconsin Fire;USU16E;G;0;Somerset;3/20/2006;16;(G) Hybrid style;Left Handed;None;20;33;33;33;12;1;4;18;5;10;4;1;9;1;10;6;1;1;4;9;8;6;1;1;1;1;1;2;6;5;1;3;1;5;5;6;2;3;
6269;Jonah Hynes;Germany;---;0;0;0;Crocodiles Hamburg;Oberliga;Crocodiles Hamburg;Oberliga;RW;0;Rottweil;10/2/1995;27;(W) All around;Left Handed;College;20;0;71;0;13;8;8;11;5;10;10;6;11;7;9;7;2;7;7;7;8;3;9;7;6;4;8;10;6;11;6;8;8;1;1;1;1;1;
6270;Mirko Höfflin;Germany;---;81;7;13;Eisbären Berlin;DEL;Eisbären Berlin;DEL;C;0;Freiburg;6/18/1992;30;(C) All around;Left Handed;None;14;0;61;61;10;9;12;8;9;11;10;11;15;15;12;9;6;8;14;9;11;14;11;9;11;16;11;17;9;16;10;9;10;1;1;1;1;1;
6271;Cory Dunbar;United States;---;0;0;0;Marquette;HS-WI;Marquette;HS-WI;LW;0;Marquette;11/11/2006;15;(W) Finesse;Left Handed;None;20;56;56;56;13;2;7;8;9;11;6;2;9;8;10;4;1;3;6;10;9;9;3;6;9;1;6;6;4;4;8;9;9;1;1;1;1;1;
6272;Benjamin Hüfner;Germany;---;0;0;0;EC Harzer Falken;Oberliga;EC Harzer Falken;Oberliga;LD;0;Berlin;1/7/1991;31;(D) Defensive (Physical);Right Handed;Europe;20;33;33;0;10;9;4;6;7;7;8;4;10;7;4;10;1;9;8;6;9;8;8;5;4;1;5;4;9;8;5;2;4;1;1;1;1;1;
6273;Cam Cullen;United States;---;0;0;0;Gustavus Adolphus Golden Gusties;MIAC;Gustavus Adolphus Golden Gusties;MIAC;LD;0;Eden Prairie;8/16/2003;19;(D) Standard;Left Handed;None;20;20;20;20;8;20;1;16;8;9;16;1;12;6;1;7;1;4;5;7;7;10;3;1;1;1;1;1;2;4;1;1;1;1;1;1;1;1;
6274;Hagen Kaisler;Germany;---;0;0;0;Lausitzer Füchse;DEL2;Lausitzer Füchse;DEL2;RD;0;Düsseldorf;2/25/1996;26;(D) Defensive;Right Handed;Europe;6;33;33;0;12;7;7;13;4;5;10;6;9;8;8;7;4;8;7;7;8;5;9;4;3;1;7;10;9;12;8;8;6;1;1;1;1;1;
6276;Carson Dolan;United States;---;0;0;0;U.S. National Development Team U17;USHL;U.S. National Development Team U17;USHL;C;0;Oak Park;8/13/2002;20;(C) Power Forward;Right Handed;None;15;56;56;56;12;10;8;16;10;9;19;11;17;7;3;8;6;6;8;13;12;4;2;8;2;8;2;2;3;4;4;2;6;1;1;1;1;1;
6277;Kilian Keller;Germany;---;0;0;0;Augsburger Panther;DEL;Augsburger Panther;DEL;LD, RD;0;Füssen;5/13/1993;29;(D) Defensive (Physical);Left Handed;None;20;0;27;0;15;8;9;12;9;11;12;7;14;10;11;9;3;12;10;13;15;7;11;6;3;1;9;10;11;13;11;9;9;1;1;1;1;1;
6278;Luke Garcia;United States;---;0;0;0;Tulsa Flames;USU16W;Tulsa Flames;USU16W;LD;0;Tulsa;5/19/2008;14;(D) Offensive (Finesse);Left Handed;None;20;5;5;5;10;3;11;11;17;8;13;13;7;8;6;2;1;2;6;7;3;20;1;7;6;1;9;8;4;4;7;8;6;1;1;1;1;1;
6279;Jimmy Long;United States;---;0;0;0;Detroit Catholic Central;HS-MI;Detroit Catholic Central;HS-MI;C, RW;0;Plymouth;10/6/2005;16;(C) Defensive;Right Handed;None;20;28;28;28;18;1;8;11;10;7;9;8;15;7;9;2;1;3;13;12;7;10;4;4;6;7;5;4;3;4;2;3;7;1;1;1;1;1;
